2013-04-23 02:00:00,1780.0
2013-04-23 02:30:00,1790.0
2013-04-23 03:00:00,1790.0
2013-04-23 03:30:00,1790.0
2013-04-23 04:00:00,1790.0
2013-04-23 04:30:00,1780.0
2013-04-23 05:00:00,1780.0
2013-04-23 05:30:00,1780.0
2013-04-23 06:00:00,1780.0
2013-04-23 06:30:00,1780.0
2013-04-23 07:00:00,1770.0
2013-04-23 07:30:00,1780.0
2013-04-23 08:00:00,1790.0
2013-04-23 08:30:00,1780.0
2013-04-23 09:00:00,1750.0
2013-04-23 09:30:00,1770.0
2013-04-23 10:00:00,1780.0
2013-04-23 10:30:00,1770.0
2013-04-23 11:00:00,1760.0
2013-04-23 11:30:00,1740.0
2013-04-23 12:00:00,1720.0
2013-04-23 12:30:00,1680.0
2013-04-23 13:00:00,1690.0
2013-04-23 13:30:00,1700.0
2013-04-23 14:00:00,1690.0
2013-04-23 14:30:00,1670.0
2013-04-23 15:00:00,1670.0
2013-04-23 15:30:00,1670.0
2013-04-23 16:00:00,1690.0
2013-04-23 16:30:00,1670.0
2013-04-23 17:00:00,1690.0
2013-04-23 17:30:00,1710.0
2013-04-23 18:00:00,1730.0
2013-04-23 18:30:00,1750.0
2013-04-23 19:00:00,1760.0
2013-04-23 19:30:00,1770.0
2013-04-23 20:00:00,1780.0
2013-04-23 20:30:00,1800.0
2013-04-23 21:00:00,1800.0
2013-04-23 21:30:00,1820.0
2013-04-23 22:00:00,1810.0
2013-04-23 22:30:00,1800.0
2013-04-23 23:00:00,1770.0
2013-04-23 23:30:00,1750.0
2013-04-24 00:00:00,1730.0
2013-04-24 00:30:00,1730.0
2013-04-24 01:00:00,1720.0
2013-04-24 01:30:00,1730.0
2013-04-24 02:00:00,1730.0
2013-04-24 02:30:00,1730.0
2013-04-24 03:00:00,1720.0
2013-04-24 03:30:00,1720.0
2013-04-24 04:00:00,1710.0
2013-04-24 04:30:00,1730.0
2013-04-24 05:00:00,1720.0
2013-04-24 05:30:00,1720.0
2013-04-24 06:00:00,1720.0
2013-04-24 06:30:00,1730.0
2013-04-24 07:00:00,1730.0
2013-04-24 07:30:00,1740.0
2013-04-24 08:00:00,1750.0
2013-04-24 08:30:00,1780.0
2013-04-24 09:00:00,1770.0
2013-04-24 09:30:00,1780.0
2013-04-24 10:00:00,1790.0
2013-04-24 10:30:00,1770.0
2013-04-24 11:00:00,1750.0
2013-04-24 11:30:00,1730.0
2013-04-24 12:00:00,1700.0
2013-04-24 12:30:00,1670.0
2013-04-24 13:00:00,1660.0
2013-04-24 13:30:00,1660.0
2013-04-24 14:00:00,1670.0
2013-04-24 14:30:00,1670.0
2013-04-24 15:00:00,1650.0
2013-04-24 15:30:00,1660.0
2013-04-24 16:00:00,1660.0
2013-04-24 16:30:00,1660.0
2013-04-24 17:00:00,1670.0
2013-04-24 17:30:00,1690.0
2013-04-24 18:00:00,1710.0
2013-04-24 18:30:00,1710.0
2013-04-24 19:00:00,1720.0
2013-04-24 19:30:00,1720.0
2013-04-24 20:00:00,1720.0
2013-04-24 20:30:00,1740.0
2013-04-24 21:00:00,1760.0
2013-04-24 21:30:00,1780.0
2013-04-24 22:00:00,1800.0
2013-04-24 22:30:00,1800.0
2013-04-24 23:00:00,1800.0
2013-04-24 23:30:00,1780.0
2013-04-25 00:00:00,1740.0
2013-04-25 00:30:00,1720.0
2013-04-25 01:00:00,1710.0
2013-04-25 01:30:00,1690.0
2013-04-25 02:00:00,1710.0
2013-04-25 02:30:00,1710.0
2013-04-25 03:00:00,1710.0
2013-04-25 03:30:00,1700.0
2013-04-25 04:00:00,1710.0
2013-04-25 04:30:00,1700.0
2013-04-25 05:00:00,1700.0
2013-04-25 05:30:00,1710.0
2013-04-25 06:00:00,1700.0
2013-04-25 06:30:00,1710.0
2013-04-25 07:00:00,1720.0
2013-04-25 07:30:00,1740.0
2013-04-25 08:00:00,1800.0
2013-04-25 08:30:00,1880.0
2013-04-25 09:00:00,1920.0
2013-04-25 09:30:00,1980.0
2013-04-25 10:00:00,2000.0
2013-04-25 10:30:00,2000.0
2013-04-25 11:00:00,1980.0
2013-04-25 11:30:00,1950.0
2013-04-25 12:00:00,1910.0
2013-04-25 12:30:00,1870.0
2013-04-25 13:00:00,1840.0
2013-04-25 13:30:00,1830.0
2013-04-25 14:00:00,1840.0
2013-04-25 14:30:00,1820.0
2013-04-25 15:00:00,1800.0
2013-04-25 15:30:00,1810.0
2013-04-25 16:00:00,1790.0
2013-04-25 16:30:00,1800.0
2013-04-25 17:00:00,1810.0
2013-04-25 17:30:00,1810.0
2013-04-25 18:00:00,1800.0
2013-04-25 18:30:00,1780.0
2013-04-25 19:00:00,1790.0
2013-04-25 19:30:00,1790.0
2013-04-25 20:00:00,1790.0
2013-04-25 20:30:00,1780.0
2013-04-25 21:00:00,1790.0
2013-04-25 21:30:00,1800.0
2013-04-25 22:00:00,1810.0
2013-04-25 22:30:00,1820.0
2013-04-25 23:00:00,1820.0
2013-04-25 23:30:00,1810.0
2013-04-26 00:00:00,1810.0
2013-04-26 00:30:00,1770.0
2013-04-26 01:00:00,1750.0
2013-04-26 01:30:00,1740.0
2013-04-26 02:00:00,1850.0
2013-04-26 02:30:00,1950.0
2013-04-26 03:00:00,2020.0
2013-04-26 03:30:00,2100.0
2013-04-26 04:00:00,2090.0
2013-04-26 04:30:00,2130.0
2013-04-26 05:00:00,2120.0
2013-04-26 05:30:00,2110.0
2013-04-26 06:00:00,2100.0
2013-04-26 06:30:00,2090.0
2013-04-26 07:00:00,2060.0
2013-04-26 07:30:00,2050.0
2013-04-26 08:00:00,2060.0
2013-04-26 08:30:00,2020.0
2013-04-26 09:00:00,2080.0
2013-04-26 09:30:00,2120.0
2013-04-26 10:00:00,2140.0
2013-04-26 10:30:00,2160.0
2013-04-26 11:00:00,2160.0
2013-04-26 11:30:00,2120.0
2013-04-26 12:00:00,2070.0
2013-04-26 12:30:00,1990.0
2013-04-26 13:00:00,1910.0
2013-04-26 13:30:00,1850.0
2013-04-26 14:00:00,1800.0
2013-04-26 14:30:00,1790.0
2013-04-26 15:00:00,1800.0
2013-04-26 15:30:00,1800.0
2013-04-26 16:00:00,1800.0
2013-04-26 16:30:00,1800.0
2013-04-26 17:00:00,1800.0
2013-04-26 17:30:00,1800.0
2013-04-26 18:00:00,1780.0
2013-04-26 18:30:00,1780.0
2013-04-26 19:00:00,1790.0
2013-04-26 19:30:00,1790.0
2013-04-26 20:00:00,1790.0
2013-04-26 20:30:00,1790.0
2013-04-26 21:00:00,1870.0
2013-04-26 21:30:00,1960.0
2013-04-26 22:00:00,2009.9999999999998
2013-04-26 22:30:00,2070.0
2013-04-26 23:00:00,2160.0
2013-04-26 23:30:00,2200.0
2013-04-27 00:00:00,2180.0
2013-04-27 00:30:00,2190.0
2013-04-27 01:00:00,2170.0
2013-04-27 01:30:00,2160.0
2013-04-27 02:00:00,2150.0
2013-04-27 02:30:00,2140.0
2013-04-27 03:00:00,2130.0
2013-04-27 03:30:00,2110.0
2013-04-27 04:00:00,2060.0
2013-04-27 04:30:00,2050.0
2013-04-27 05:00:00,2040.0
2013-04-27 05:30:00,2020.0
2013-04-27 06:00:00,2000.0
2013-04-27 06:30:00,1990.0
2013-04-27 07:00:00,1960.0
2013-04-27 07:30:00,1940.0
2013-04-27 08:00:00,1940.0
2013-04-27 08:30:00,1930.0
2013-04-27 09:00:00,1990.0
2013-04-27 09:30:00,2050.0
2013-04-27 10:00:00,2140.0
2013-04-27 10:30:00,2210.0
2013-04-27 11:00:00,2260.0
2013-04-27 11:30:00,2250.0
2013-04-27 12:00:00,2230.0
2013-04-27 12:30:00,2150.0
2013-04-27 13:00:00,2040.0
2013-04-27 13:30:00,1960.0
2013-04-27 14:00:00,1880.0
2013-04-27 14:30:00,1820.0
2013-04-27 15:00:00,1800.0
2013-04-27 15:30:00,1790.0
2013-04-27 16:00:00,1800.0
2013-04-27 16:30:00,1790.0
2013-04-27 17:00:00,1790.0
2013-04-27 17:30:00,1780.0
2013-04-27 18:00:00,1780.0
2013-04-27 18:30:00,1780.0
2013-04-27 19:00:00,1790.0
2013-04-27 19:30:00,1790.0
2013-04-27 20:00:00,1810.0
2013-04-27 20:30:00,1820.0
2013-04-27 21:00:00,1860.0
2013-04-27 21:30:00,1860.0
2013-04-27 22:00:00,1860.0
2013-04-27 22:30:00,1870.0
2013-04-27 23:00:00,1880.0
2013-04-27 23:30:00,1870.0
2013-04-28 00:00:00,1860.0
2013-04-28 00:30:00,1870.0
2013-04-28 01:00:00,1890.0
2013-04-28 01:30:00,1900.0
2013-04-28 02:00:00,1910.0
2013-04-28 02:30:00,1900.0
2013-04-28 03:00:00,1890.0
2013-04-28 03:30:00,1910.0
2013-04-28 04:00:00,1910.0
2013-04-28 04:30:00,1920.0
2013-04-28 05:00:00,1930.0
2013-04-28 05:30:00,1910.0
2013-04-28 06:00:00,1900.0
2013-04-28 06:30:00,1880.0
2013-04-28 07:00:00,1870.0
2013-04-28 07:30:00,1870.0
2013-04-28 08:00:00,1870.0
2013-04-28 08:30:00,1880.0
2013-04-28 09:00:00,1930.0
2013-04-28 09:30:00,2020.0
2013-04-28 10:00:00,2120.0
2013-04-28 10:30:00,2230.0
2013-04-28 11:00:00,2300.0
2013-04-28 11:30:00,2330.0
2013-04-28 12:00:00,2320.0
2013-04-28 12:30:00,2260.0
2013-04-28 13:00:00,2190.0
2013-04-28 13:30:00,2090.0
2013-04-28 14:00:00,1980.0
2013-04-28 14:30:00,1860.0
2013-04-28 15:00:00,1780.0
2013-04-28 15:30:00,1750.0
2013-04-28 16:00:00,1710.0
2013-04-28 16:30:00,1720.0
2013-04-28 17:00:00,1720.0
2013-04-28 17:30:00,1740.0
2013-04-28 18:00:00,1760.0
2013-04-28 18:30:00,1750.0
2013-04-28 19:00:00,1770.0
2013-04-28 19:30:00,1760.0
2013-04-28 20:00:00,1770.0
2013-04-28 20:30:00,1760.0
2013-04-28 21:00:00,1740.0
2013-04-28 21:30:00,1750.0
2013-04-28 22:00:00,1750.0
2013-04-28 22:30:00,1740.0
2013-04-28 23:00:00,1750.0
2013-04-28 23:30:00,1750.0
2013-04-29 00:00:00,1760.0
2013-04-29 00:30:00,1760.0
2013-04-29 01:00:00,1770.0
2013-04-29 01:30:00,1820.0
2013-04-29 02:00:00,1850.0
2013-04-29 02:30:00,1870.0
2013-04-29 03:00:00,1850.0
2013-04-29 03:30:00,1860.0
2013-04-29 04:00:00,1850.0
2013-04-29 04:30:00,1840.0
2013-04-29 05:00:00,1820.0
2013-04-29 05:30:00,1810.0
2013-04-29 06:00:00,1800.0
2013-04-29 06:30:00,1790.0
2013-04-29 07:00:00,1780.0
2013-04-29 07:30:00,1770.0
2013-04-29 08:00:00,1770.0
2013-04-29 08:30:00,1770.0
2013-04-29 09:00:00,1800.0
2013-04-29 09:30:00,1880.0
2013-04-29 10:00:00,2000.0
2013-04-29 10:30:00,2110.0
2013-04-29 11:00:00,2200.0
2013-04-29 11:30:00,2270.0
2013-04-29 12:00:00,2300.0
2013-04-29 12:30:00,2310.0
2013-04-29 13:00:00,2270.0
2013-04-29 13:30:00,2210.0
2013-04-29 14:00:00,2100.0
2013-04-29 14:30:00,1990.0
2013-04-29 15:00:00,1870.0
2013-04-29 15:30:00,1770.0
2013-04-29 16:00:00,1690.0
2013-04-29 16:30:00,1660.0
2013-04-29 17:00:00,1650.0
2013-04-29 17:30:00,1676.25
2013-04-29 18:00:00,1695.0
2013-04-29 18:30:00,1713.75
2013-04-29 19:00:00,1720.0
2013-04-29 19:30:00,1719.0
2013-04-29 20:00:00,1716.0
2013-04-29 20:30:00,1713.0
2013-04-29 21:00:00,1710.0
2013-04-29 21:30:00,1706.9999999999998
2013-04-29 22:00:00,1704.0
2013-04-29 22:30:00,1700.9999999999998
2013-04-29 23:00:00,1710.0
2013-04-29 23:30:00,1698.75
2013-04-30 00:00:00,1695.0
2013-04-30 00:30:00,1691.25
2013-04-30 01:00:00,1710.0
2013-04-30 01:30:00,1710.0
2013-04-30 02:00:00,1720.0
2013-04-30 02:30:00,1720.0
2013-04-30 03:00:00,1700.0
2013-04-30 03:30:00,1710.0
2013-04-30 04:00:00,1710.0
2013-04-30 04:30:00,1710.0
2013-04-30 05:00:00,1710.0
2013-04-30 05:30:00,1710.0
2013-04-30 06:00:00,1700.0
2013-04-30 06:30:00,1700.0
2013-04-30 07:00:00,1690.0
2013-04-30 07:30:00,1680.0
2013-04-30 08:00:00,1690.0
2013-04-30 08:30:00,1660.0
2013-04-30 09:00:00,1690.0
2013-04-30 09:30:00,1720.0
2013-04-30 10:00:00,1800.0
2013-04-30 10:30:00,1900.0
2013-04-30 11:00:00,2000.0
2013-04-30 11:30:00,2110.0
2013-04-30 12:00:00,2180.0
2013-04-30 12:30:00,2220.0
2013-04-30 13:00:00,2230.0
2013-04-30 13:30:00,2190.0
2013-04-30 14:00:00,2160.0
2013-04-30 14:30:00,2070.0
2013-04-30 15:00:00,1970.0
2013-04-30 15:30:00,1870.0
2013-04-30 16:00:00,1770.0
2013-04-30 16:30:00,1700.0
2013-04-30 17:00:00,1670.0
2013-04-30 17:30:00,1650.0
2013-04-30 18:00:00,1670.0
2013-04-30 18:30:00,1670.0
2013-04-30 19:00:00,1680.0
2013-04-30 19:30:00,1680.0
2013-04-30 20:00:00,1690.0
2013-04-30 20:30:00,1700.0
2013-04-30 21:00:00,1860.0
2013-04-30 21:30:00,1950.0
2013-04-30 22:00:00,1980.0
2013-04-30 22:30:00,2009.9999999999998
2013-04-30 23:00:00,2020.0
2013-04-30 23:30:00,2020.0
2013-05-01 00:00:00,2050.0
2013-05-01 00:30:00,2040.0
2013-05-01 01:00:00,2029.9999999999998
2013-05-01 01:30:00,2020.0
2013-05-01 02:00:00,2009.9999999999998
2013-05-01 02:30:00,2000.0
2013-05-01 03:00:00,2000.0
2013-05-01 03:30:00,2000.0
2013-05-01 04:00:00,1980.0
2013-05-01 04:30:00,1960.0
2013-05-01 05:00:00,1950.0
2013-05-01 05:30:00,1940.0
2013-05-01 06:00:00,1930.0
2013-05-01 06:30:00,1910.0
2013-05-01 07:00:00,1890.0
2013-05-01 07:30:00,1880.0
2013-05-01 08:00:00,1860.0
2013-05-01 08:30:00,1800.0
2013-05-01 09:00:00,1810.0
2013-05-01 09:30:00,1800.0
2013-05-01 10:00:00,1840.0
2013-05-01 10:30:00,1850.0
2013-05-01 11:00:00,1910.0
2013-05-01 11:30:00,1980.0
2013-05-01 12:00:00,2040.0
2013-05-01 12:30:00,2110.0
2013-05-01 13:00:00,2150.0
2013-05-01 13:30:00,2140.0
2013-05-01 14:00:00,2160.0
2013-05-01 14:30:00,2120.0
2013-05-01 15:00:00,2090.0
2013-05-01 15:30:00,2020.0
2013-05-01 16:00:00,1970.0
2013-05-01 16:30:00,1900.0
2013-05-01 17:00:00,1840.0
2013-05-01 17:30:00,1800.0
2013-05-01 18:00:00,1770.0
2013-05-01 18:30:00,1740.0
2013-05-01 19:00:00,1740.9375
2013-05-01 19:30:00,1741.875
2013-05-01 20:00:00,1742.8125
2013-05-01 20:30:00,1743.75
2013-05-01 21:00:00,1744.6875
2013-05-01 21:30:00,1745.625
2013-05-01 22:00:00,1746.5625
2013-05-01 22:30:00,1747.5
2013-05-01 23:00:00,1748.4375
2013-05-01 23:30:00,1749.375
2013-05-02 00:00:00,1770.0
2013-05-02 00:30:00,1830.0
2013-05-02 01:00:00,1870.0
2013-05-02 01:30:00,1910.0
2013-05-02 02:00:00,1930.0
2013-05-02 02:30:00,1940.0
2013-05-02 03:00:00,1940.0
2013-05-02 03:30:00,1910.0
2013-05-02 04:00:00,1900.0
2013-05-02 04:30:00,1890.0
2013-05-02 05:00:00,1910.0
2013-05-02 05:30:00,1920.0
2013-05-02 06:00:00,1920.0
2013-05-02 06:30:00,1930.0
2013-05-02 07:00:00,1920.0
2013-05-02 07:30:00,1910.0
2013-05-02 08:00:00,1890.0
2013-05-02 08:30:00,1870.0
2013-05-02 09:00:00,1850.0
2013-05-02 09:30:00,1820.0
2013-05-02 10:00:00,1840.0
2013-05-02 10:30:00,1850.0
2013-05-02 11:00:00,1850.0
2013-05-02 11:30:00,1870.0
2013-05-02 12:00:00,1890.0
2013-05-02 12:30:00,1930.0
2013-05-02 13:00:00,1980.0
2013-05-02 13:30:00,2020.0
2013-05-02 14:00:00,2029.9999999999998
2013-05-02 14:30:00,2040.0
2013-05-02 15:00:00,2040.0
2013-05-02 15:30:00,2029.9999999999998
2013-05-02 16:00:00,1980.0
2013-05-02 16:30:00,1950.0
2013-05-02 17:00:00,1920.0
2013-05-02 17:30:00,1860.0
2013-05-02 18:00:00,1840.0
2013-05-02 18:30:00,1810.0
2013-05-02 19:00:00,1790.0
2013-05-02 19:30:00,1770.0
2013-05-02 20:00:00,1770.0
2013-05-02 20:30:00,1770.0
2013-05-02 21:00:00,1780.0
2013-05-02 21:30:00,1770.0
2013-05-02 22:00:00,1770.0
2013-05-02 22:30:00,1770.0
2013-05-02 23:00:00,1770.0
2013-05-02 23:30:00,1770.0
2013-05-03 00:00:00,1760.0
2013-05-03 00:30:00,1760.0
2013-05-03 01:00:00,1760.0
2013-05-03 01:30:00,1760.0
2013-05-03 02:00:00,1740.0
2013-05-03 02:30:00,1760.0
2013-05-03 03:00:00,1760.0
2013-05-03 03:30:00,1770.0
2013-05-03 04:00:00,1770.0
2013-05-03 04:30:00,1780.0
2013-05-03 05:00:00,1790.0
2013-05-03 05:30:00,1790.0
2013-05-03 06:00:00,1790.0
2013-05-03 06:30:00,1780.0
2013-05-03 07:00:00,1780.0
2013-05-03 07:30:00,1770.0
2013-05-03 08:00:00,1760.0
2013-05-03 08:30:00,1740.0
2013-05-03 09:00:00,1740.0
2013-05-03 09:30:00,1720.0
2013-05-03 10:00:00,1720.0
2013-05-03 10:30:00,1720.0
2013-05-03 11:00:00,1730.0
2013-05-03 11:30:00,1750.0
2013-05-03 12:00:00,1760.0
2013-05-03 12:30:00,1780.0
2013-05-03 13:00:00,1800.0
2013-05-03 13:30:00,1830.0
2013-05-03 14:00:00,1840.0
2013-05-03 14:30:00,1850.0
2013-05-03 15:00:00,1880.0
2013-05-03 15:30:00,1880.0
2013-05-03 16:00:00,1880.0
2013-05-03 16:30:00,1840.0
2013-05-03 17:00:00,1870.0
2013-05-03 17:30:00,1860.0
2013-05-03 18:00:00,1830.0
2013-05-03 18:30:00,1810.0
2013-05-03 19:00:00,1780.0
2013-05-03 19:30:00,1740.0
2013-05-03 20:00:00,1710.0
2013-05-03 20:30:00,1700.0
2013-05-03 21:00:00,1710.0
2013-05-03 21:30:00,1710.0
2013-05-03 22:00:00,1710.0
2013-05-03 22:30:00,1700.0
2013-05-03 23:00:00,1710.0
2013-05-03 23:30:00,1700.0
2013-05-04 00:00:00,1700.0
2013-05-04 00:30:00,1710.0
2013-05-04 01:00:00,1690.0
2013-05-04 01:30:00,1710.0
2013-05-04 02:00:00,1710.0
2013-05-04 02:30:00,1710.0
2013-05-04 03:00:00,1720.0
2013-05-04 03:30:00,1720.0
2013-05-04 04:00:00,1720.0
2013-05-04 04:30:00,1710.0
2013-05-04 05:00:00,1710.0
2013-05-04 05:30:00,1720.0
2013-05-04 06:00:00,1700.0
2013-05-04 06:30:00,1710.0
2013-05-04 07:00:00,1700.0
2013-05-04 07:30:00,1700.0
2013-05-04 08:00:00,1690.0
2013-05-04 08:30:00,1660.0
2013-05-04 09:00:00,1610.0
2013-05-04 09:30:00,1620.0
2013-05-04 10:00:00,1630.0
2013-05-04 10:30:00,1630.0
2013-05-04 11:00:00,1630.0
2013-05-04 11:30:00,1640.0
2013-05-04 12:00:00,1660.0
2013-05-04 12:30:00,1670.0
2013-05-04 13:00:00,1650.0
2013-05-04 13:30:00,1640.0
2013-05-04 14:00:00,1650.0
2013-05-04 14:30:00,1660.0
2013-05-04 15:00:00,1660.0
2013-05-04 15:30:00,1680.0
2013-05-04 16:00:00,1690.0
2013-05-04 16:30:00,1700.0
2013-05-04 17:00:00,1720.0
2013-05-04 17:30:00,1760.0
2013-05-04 18:00:00,1770.0
2013-05-04 18:30:00,1780.0
2013-05-04 19:00:00,1770.0
2013-05-04 19:30:00,1740.0
2013-05-04 20:00:00,1720.0
2013-05-04 20:30:00,1690.0
2013-05-04 21:00:00,1680.0
2013-05-04 21:30:00,1650.0
2013-05-04 22:00:00,1650.0
2013-05-04 22:30:00,1640.0
2013-05-04 23:00:00,1650.0
2013-05-04 23:30:00,1660.0
2013-05-05 00:00:00,1660.0
2013-05-05 00:30:00,1660.0
2013-05-05 01:00:00,1650.0
2013-05-05 01:30:00,1650.0
2013-05-05 02:00:00,1640.0
2013-05-05 02:30:00,1640.0
2013-05-05 03:00:00,1650.0
2013-05-05 03:30:00,1650.0
2013-05-05 04:00:00,1650.0
2013-05-05 04:30:00,1640.0
2013-05-05 05:00:00,1650.0
2013-05-05 05:30:00,1650.0
2013-05-05 06:00:00,1670.0
2013-05-05 06:30:00,1660.0
2013-05-05 07:00:00,1690.0
2013-05-05 07:30:00,1690.0
2013-05-05 08:00:00,1680.0
2013-05-05 08:30:00,1670.0
2013-05-05 09:00:00,1640.0
2013-05-05 09:30:00,1630.0
2013-05-05 10:00:00,1640.0
2013-05-05 10:30:00,1620.0
2013-05-05 11:00:00,1620.0
2013-05-05 11:30:00,1590.0
2013-05-05 12:00:00,1600.0
2013-05-05 12:30:00,1580.0
2013-05-05 13:00:00,1600.0
2013-05-05 13:30:00,1590.0
2013-05-05 14:00:00,1570.0
2013-05-05 14:30:00,1570.0
2013-05-05 15:00:00,1560.0
2013-05-05 15:30:00,1550.0
2013-05-05 16:00:00,1550.0
2013-05-05 16:30:00,1570.0
2013-05-05 17:00:00,1620.0
2013-05-05 17:30:00,1640.0
2013-05-05 18:00:00,1670.0
2013-05-05 18:30:00,1710.0
2013-05-05 19:00:00,1720.0
2013-05-05 19:30:00,1750.0
2013-05-05 20:00:00,1730.0
2013-05-05 20:30:00,1710.0
2013-05-05 21:00:00,1710.0
2013-05-05 21:30:00,1680.0
2013-05-05 22:00:00,1660.0
2013-05-05 22:30:00,1650.0
2013-05-05 23:00:00,1630.0
2013-05-05 23:30:00,1620.0
2013-05-06 00:00:00,1630.0
2013-05-06 00:30:00,1620.0
2013-05-06 01:00:00,1610.0
2013-05-06 01:30:00,1620.0
2013-05-06 02:00:00,1630.0
2013-05-06 02:30:00,1610.0
2013-05-06 03:00:00,1620.0
2013-05-06 03:30:00,1630.0
2013-05-06 04:00:00,1620.0
2013-05-06 04:30:00,1630.0
2013-05-06 05:00:00,1640.0
2013-05-06 05:30:00,1640.0
2013-05-06 06:00:00,1660.0
2013-05-06 06:30:00,1670.0
2013-05-06 07:00:00,1700.0
2013-05-06 07:30:00,1730.0
2013-05-06 08:00:00,1770.0
2013-05-06 08:30:00,1740.0
2013-05-06 09:00:00,1730.0
2013-05-06 09:30:00,1710.0
2013-05-06 10:00:00,1720.0
2013-05-06 10:30:00,1690.0
2013-05-06 11:00:00,1670.0
2013-05-06 11:30:00,1650.0
2013-05-06 12:00:00,1620.0
2013-05-06 12:30:00,1600.0
2013-05-06 13:00:00,1590.0
2013-05-06 13:30:00,1590.0
2013-05-06 14:00:00,1610.0
2013-05-06 14:30:00,1610.0
2013-05-06 15:00:00,1610.0
2013-05-06 15:30:00,1610.0
2013-05-06 16:00:00,1600.0
2013-05-06 16:30:00,1590.0
2013-05-06 17:00:00,1610.0
2013-05-06 17:30:00,1630.0
2013-05-06 18:00:00,1656.25
2013-05-06 18:30:00,1675.0
2013-05-06 19:00:00,1693.75
2013-05-06 19:30:00,1720.0
2013-05-06 20:00:00,1740.0
2013-05-06 20:30:00,1750.0
2013-05-06 21:00:00,1745.0
2013-05-06 21:30:00,1730.0
2013-05-06 22:00:00,1715.0
2013-05-06 22:30:00,1700.0
2013-05-06 23:00:00,1685.0
2013-05-06 23:30:00,1670.0
2013-05-07 00:00:00,1655.0
2013-05-07 00:30:00,1650.0
2013-05-07 01:00:00,1700.0
2013-05-07 01:30:00,1850.0
2013-05-07 02:00:00,1980.0
2013-05-07 02:30:00,2140.0
2013-05-07 03:00:00,2240.0
2013-05-07 03:30:00,2260.0
2013-05-07 04:00:00,2300.0
2013-05-07 04:30:00,2260.0
2013-05-07 05:00:00,2230.0
2013-05-07 05:30:00,2230.0
2013-05-07 06:00:00,2210.0
2013-05-07 06:30:00,2200.0
2013-05-07 07:00:00,2170.0
2013-05-07 07:30:00,2160.0
2013-05-07 08:00:00,2150.0
2013-05-07 08:30:00,2140.0
2013-05-07 09:00:00,2120.0
2013-05-07 09:30:00,2100.0
2013-05-07 10:00:00,2070.0
2013-05-07 10:30:00,2050.0
2013-05-07 11:00:00,2009.9999999999998
2013-05-07 11:30:00,1990.0
2013-05-07 12:00:00,1950.0
2013-05-07 12:30:00,1930.0
2013-05-07 13:00:00,1900.0
2013-05-07 13:30:00,1870.0
2013-05-07 14:00:00,1880.0
2013-05-07 14:30:00,1840.0
2013-05-07 15:00:00,1890.0
2013-05-07 15:30:00,1940.0
2013-05-07 16:00:00,1970.0
2013-05-07 16:30:00,1960.0
2013-05-07 17:00:00,1980.0
2013-05-07 17:30:00,2370.0
2013-05-07 18:00:00,2830.0
2013-05-07 18:30:00,2690.0
2013-05-07 19:00:00,2600.0
2013-05-07 19:30:00,2520.0
2013-05-07 20:00:00,2420.0
2013-05-07 20:30:00,2340.0
2013-05-07 21:00:00,2270.0
2013-05-07 21:30:00,2280.0
2013-05-07 22:00:00,2350.0
2013-05-07 22:30:00,2420.0
2013-05-07 23:00:00,2440.0
2013-05-07 23:30:00,2440.0
2013-05-08 00:00:00,2420.0
2013-05-08 00:30:00,2420.0
2013-05-08 01:00:00,2380.0
2013-05-08 01:30:00,2350.0
2013-05-08 02:00:00,2320.0
2013-05-08 02:30:00,2280.0
2013-05-08 03:00:00,2240.0
2013-05-08 03:30:00,2220.0
2013-05-08 04:00:00,2190.0
2013-05-08 04:30:00,2180.0
2013-05-08 05:00:00,2140.0
2013-05-08 05:30:00,2140.0
2013-05-08 06:00:00,2120.0
2013-05-08 06:30:00,2110.0
2013-05-08 07:00:00,2130.0
2013-05-08 07:30:00,2120.0
2013-05-08 08:00:00,2140.0
2013-05-08 08:30:00,2140.0
2013-05-08 09:00:00,2090.0
2013-05-08 09:30:00,2120.0
2013-05-08 10:00:00,2110.0
2013-05-08 10:30:00,2090.0
2013-05-08 11:00:00,2050.0
2013-05-08 11:30:00,2020.0
2013-05-08 12:00:00,1980.0
2013-05-08 12:30:00,1940.0
2013-05-08 13:00:00,1940.0
2013-05-08 13:30:00,1950.0
2013-05-08 14:00:00,1940.0
2013-05-08 14:30:00,1970.0
2013-05-08 15:00:00,2000.0
2013-05-08 15:30:00,2029.9999999999998
2013-05-08 16:00:00,2090.0
2013-05-08 16:30:00,2140.0
2013-05-08 17:00:00,2190.0
2013-05-08 17:30:00,2200.0
2013-05-08 18:00:00,2240.0
2013-05-08 18:30:00,2230.0
2013-05-08 19:00:00,2280.0
2013-05-08 19:30:00,2380.0
2013-05-08 20:00:00,2470.0
2013-05-08 20:30:00,2530.0
2013-05-08 21:00:00,2580.0
2013-05-08 21:30:00,2750.0
2013-05-08 22:00:00,2736.22449
2013-05-08 22:30:00,2722.4489799999997
2013-05-08 23:00:00,2708.673469
2013-05-08 23:30:00,2694.897959
2013-05-09 00:00:00,2681.122449
2013-05-09 00:30:00,2667.346939
2013-05-09 01:00:00,2653.571429
2013-05-09 01:30:00,2639.795918
2013-05-09 02:00:00,2626.020408
2013-05-09 02:30:00,2612.244898
2013-05-09 03:00:00,2598.4693880000004
2013-05-09 03:30:00,2584.693878
2013-05-09 04:00:00,2570.9183669999998
